"Country","ISO code","Period","Year","Sex","Marital status","Non-standard age groups","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65+","Source type","Source","Survey Name","Note on non-standard age groups","Note on marital status","Note on country or population","Note on data source","Note on age ",""
"Benin","204","..","2001","Men","Separated","","0","1.6","2.8","2.8","3.5","1.7","2.4","1","0","2.5","","Survey","DHS","Benin 2001 Demographic and Health Survey","","","","","",""
"Benin","204","..","2001","Women","Single","","76.09999999999999","25.6","5","2.8","0.9","1.2","1","","","","","Survey","DHS","Benin 2001 Demographic and Health Survey","","","","","",""
"Benin","204","..","2001","Women","Married","","17.1","53.1","71.8","74.3","78.2","77.09999999999999","73.59999999999999","","","","","Survey","DHS","Benin 2001 Demographic and Health Survey","","","","","",""
"Benin","204","..","2001","Women","Consensual union","","6.2","18.3","19.5","17.1","15.8","10.2","10.1","","","","","Survey","DHS","Benin 2001 Demographic and Health Survey","","","","","",""
"Benin","204","..","2001","Women","Widowed","","0.1","0.6","0.9","1.3","1.8","4.6","9","","","","","Survey","DHS","Benin 2001 Demographic and Health Survey","","","","","",""
"Benin","204","..","2001","Women","Divorced","","0","0.4","0.7","1.2","1.2","3.1","1.5","","","","","Survey","DHS","Benin 2001 Demographic and Health Survey","","","","","",""
"Benin","204","..","2001","Women","Separated","","0.5","2","2","3.3","2.1","3.8","4.8","","","","","Survey","DHS","Benin 2001 Demographic and Health Survey","","","","","",""
"Benin","204","Around 2005","2002","Men","Single","","95.7","75.59999999999999","38.5","17.4","9.1","6.2","4.8","4.5","3.9","4.1","4.3","Census","UNSD","","","","","","",""
"Benin","204","Around 2005","2002","Men","Married","","4","23.3","59.5","80.2","88.09999999999999","90.40000000000001","91.09999999999999","90.7","90.3","88.8","84.09999999999999","Census","UNSD","","","","","","",""
"Benin","204","Around 2005","2002","Men","Consensual union","","0.2","0.6","0.8","0.6","0.4","0.3","0.2","0.1","0.2","0.1","0.2","Census","UNSD","","","","","","",""
"Benin","204","Around 2005","2002","Men","Widowed","","0","0.1","0.2","0.3","0.5","0.7","1.1","1.7","2.2","3.5","7.9","Census","UNSD","","","","","","",""
"Benin","204","Around 2005","2002","Men","Divorced","","0","0.2","0.5","0.8","1.1","1.5","1.8","1.9","2.2","2.3","2.3","Census","UNSD","","","","","","",""
"Benin","204","Around 2005","2002","Men","Separated","","0.1","0.2","0.5","0.7","0.8","0.9","1","1","1.2","1.2","1.3","Census","UNSD","","","","","","",""
"Benin","204","Around 2005","2002","Women","Single","","68.8","26.6","8.800000000000001","4.3","2.8","2.5","2.6","2.8","2.8","3.3","3.9","Census","UNSD","","","","","","",""
"Benin","204","Around 2005","2002","Women","Married","","29.4","70","87","89.90000000000001","89.5","85.3","80","72.90000000000001","66.09999999999999","57.7","42.2","Census","UNSD","","","","","","",""
"Benin","204","Around 2005","2002","Women","Consensual union","","1","1.5","1.2","1.1","0.9","0.8","0.7","0.6","0.6","0.5","0.5","Census","UNSD","","","","","","",""
"Benin","204","Around 2005","2002","Women","Widowed","","0.2","0.4","0.8","1.8","3.4","7.2","12","19","25.7","34.3","50.7","Census","UNSD","","","","","","",""
"Benin","204","Around 2005","2002","Women","Divorced","","0.2","0.5","0.8","1.2","1.5","2.1","2.3","2.4","2.3","2.1","1.4","Census","UNSD","","","","","","",""
"Benin","204","Around 2005","2002","Women","Separated","","0.4","1.1","1.3","1.7","1.9","2.2","2.4","2.3","2.4","2.1","1.3","Census","UNSD","","","","","","",""
"Benin","204","Latest","2006","Men","Single","","98.5","77.7","23.9","7.4","2.5","1.7","0.5","1.9","0","0.4","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Benin","204","Latest","2006","Men","Married","","1.1","19.5","69.3","84.90000000000001","90","89.7","90.59999999999999","87.09999999999999","90.09999999999999","89","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Benin","204","Latest","2006","Men","Consensual union","","0.4","1.7","4.9","5.4","4.1","4.6","3.7","3.8","6.1","7.5","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Benin","204","Latest","2006","Men","Widowed","","0","0","0","0.3","0.8","0.7","0.5","1.2","0.8","3.1","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Benin","204","Latest","2006","Men","Divorced","","0","0.3","0.8","0.8","1.6","1.9","2.7","2.2","1.7","0","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Benin","204","Latest","2006","Men","Separated","","0","0.8","1","1.3","1","1.4","2","3.8","1.3","0","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Benin","204","Latest","2006","Women","Single","","77.7","28.1","5.3","1.5","0.8","1","0.9","","","","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Benin","204","Latest","2006","Women","Married","","19.2","61.2","83.40000000000001","86.90000000000001","85.5","82.59999999999999","77.2","","","","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Benin","204","Latest","2006","Women","Consensual union","","2.5","8.5","8.199999999999999","7.8","7.7","5.8","5.2","","","","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Benin","204","Latest","2006","Women","Widowed","","0","0.3","0.9","1.3","2.6","5","11.5","","","","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Benin","204","Latest","2006","Women","Divorced","","0.1","0.4","0.7","0.6","1.2","1.4","1.3","","","","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Benin","204","Latest","2006","Women","Separated","","0.4","1.5","1.5","1.9","2.3","4.1","4","","","","","Survey","DHS","Benin 2006 Demographic and Health Survey","","","","","",""
"Bermuda","60","Around 1985","1980","Men","Single","","99.59999999999999","87.90000000000001","55.2","25.8","17.2","13.4","12.5","12.1","9","8.5","7.9","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1985","1980","Men","Married","","0.4","11.7","40.6","64.7","71.2","75.2","75.2","77.5","79.90000000000001","81.90000000000001","71","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1985","1980","Men","Widowed","","0","0","0","0.1","0.4","0.6","1.2","1.4","2.9","4","16","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1985","1980","Men","Divorced","","0","0.1","3.1","7","9.1","9.300000000000001","8.9","7.4","6.3","4.5","3.6","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1985","1980","Men","Separated","","0","0.2","1.1","2.4","2.1","1.6","2.2","1.5","2","1.2","1.5","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1985","1980","Women","Single","","98.2","73.2","38.1","19.7","12.8","11.3","10.3","11.2","10.5","9.9","11.4","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1985","1980","Women","Married","","1.8","24.8","53.6","66.7","70","71.7","69.90000000000001","68","65.59999999999999","60.7","35.8","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1985","1980","Women","Widowed","","0","0","0.4","0.6","1.5","2.7","4.6","8.699999999999999","12.4","21.6","49.1","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1985","1980","Women","Divorced","","0","1.2","6.5","11","13.3","11.8","12.9","9.800000000000001","9.5","6.5","3.1","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1985","1980","Women","Separated","","0","0.7","1.4","2","2.4","2.5","2.3","2.3","2","1.3","0.6","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1995","1991","Men","Single","","100","94","64.40000000000001","38.7","25.1","16.7","10.8","9.6","8.199999999999999","9.9","7","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1995","1991","Men","Married","","0","5.8","33.3","54","64.90000000000001","68.5","71.8","75.09999999999999","76.90000000000001","74.8","71.59999999999999","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1995","1991","Men","Widowed","","0","0","0","0.1","0.3","0.3","0.6","1.1","2.3","3.5","14.8","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1995","1991","Men","Divorced","","0","0.1","1.7","5.7","8.1","12.5","15.3","12.4","11","9.800000000000001","5.6","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1995","1991","Men","Separated","","0","0.1","0.6","1.5","1.7","1.9","1.6","1.8","1.5","2","1","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1995","1991","Women","Single","","99.09999999999999","83.2","52.9","33.7","21.8","14","10.1","7.7","9.4","9.699999999999999","10.5","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1995","1991","Women","Married","","0.8","16","43.1","56.5","61.5","63.4","63.8","65.09999999999999","62.3","55.4","36.7","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1995","1991","Women","Widowed","","0","0","0.1","0.6","1","2","3.3","7","10.6","20.2","44.8","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1995","1991","Women","Divorced","","0","0.3","3","8.1","13.8","18.9","21","18","15.5","12.8","7.1","Census","UNSD","","","","","","",""
"Bermuda","60","Around 1995","1991","Women","Separated","","0.1","0.5","0.9","1.2","1.9","1.7","1.8","2.3","2.3","1.9","1","Census","UNSD","","","","","","",""
"Bermuda","60","Around 2005","2000","Men","Single","","99.90000000000001","94.7","70.3","47","29.8","21.2","17","11.5","7.9","8.1","6.2","Census","UNSD","","","","Excluding the institutional population.","","",""
"Bermuda","60","Around 2005","2000","Men","Married","","0.1","4.9","28.3","47.6","60.3","65.90000000000001","65.7","70.5","72.3","73.7","72","Census","UNSD","","","","Excluding the institutional population.","","",""
"Bermuda","60","Around 2005","2000","Men","Widowed","","0","0","0.1","0","0.3","0.1","0.8","1.2","2.1","3.5","12","Census","UNSD","","","","Excluding the institutional population.","","",""
"Bermuda","60","Around 2005","2000","Men","Divorced","","0","0.1","0.9","4.9","8.699999999999999","12","15.5","16.3","17","13.8","9.199999999999999","Census","UNSD","","","","Excluding the institutional population.","","",""
"Bermuda","60","Around 2005","2000","Men","Separated","","0","0.3","0.3","0.5","0.9","0.8","1.1","0.7","0.7","0.8","0.5","Census","UNSD","","","","Excluding the institutional population.","","",""
"Bermuda","60","Around 2005","2000","Women","Single","","99.59999999999999","86.09999999999999","61.2","39","27.1","21.8","16","10.7","8.300000000000001","8.5","9.6","Census","UNSD","","","","Excluding the institutional population.","","",""
"Bermuda","60","Around 2005","2000","Women","Married","","0.4","13.3","35.7","53.7","60.7","59.6","60.2","60.4","61.2","56.8","36.2","Census","UNSD","","","","Excluding the institutional population.","","",""
"Bermuda","60","Around 2005","2000","Women","Widowed","","0","0.1","0","0.2","0.4","1.4","2.7","4.6","7.4","13.6","41.6","Census","UNSD","","","","Excluding the institutional population.","","",""
"Bermuda","60","Around 2005","2000","Women","Divorced","","0","0.4","2.7","6.8","11.2","16.2","20.1","23.4","22.2","19.7","11.9","Census","UNSD","","","","Excluding the institutional population.","","",""
"Bermuda","60","Around 2005","2000","Women","Separated","","0","0.1","0.3","0.3","0.6","1.1","1","0.9","0.9","1.4","0.6","Census","UNSD","","","","Excluding the institutional population.","","",""
"Bermuda","60","Latest","2010","Men","Single","","99.8","97.2","78.09999999999999","49.4","32.5","24.1","20.7","17.7","13.8","11","6.1","Census","UNSD","","","","","","",""
"Bermuda","60","Latest","2010","Men","Married","","0.1","2.7","20","45.7","60.4","64.7","65.2","65.40000000000001","66.2","69.7","70.59999999999999","Census","UNSD","","","","","","",""
"Bermuda","60","Latest","2010","Men","Widowed","","0","0","0.1","0.1","0.2","0.4","0.4","0.5","1.8","2.2","10.6","Census","UNSD","","","","","","",""
"Bermuda","60","Latest","2010","Men","Divorced","","0.1","0.1","1.7","4.5","6.5","10.1","13","15.4","17.4","16.6","12","Census","UNSD","","","","","","",""
"Bermuda","60","Latest","2010","Men","Separated","","0","0","0.1","0.3","0.3","0.7","0.6","0.9","0.7","0.5","0.7","Census","UNSD","","","","","","",""
"Bermuda","60","Latest","2010","Women","Single","","99.90000000000001","94","72.3","45.5","33","25.4","21.2","19.4","14.2","11.1","8.199999999999999","Census","UNSD","","","","","","",""
"Bermuda","60","Latest","2010","Women","Married","","0.1","5.9","24.8","47.9","57.1","60.3","58.6","56.6","56","55.6","38.8","Census","UNSD","","","","","","",""
"Bermuda","60","Latest","2010","Women","Widowed","","0","0","0.1","0.1","0.3","0.8","1.4","3.1","5.1","7.7","35.4","Census","UNSD","","","","","","",""
"Bermuda","60","Latest","2010","Women","Divorced","","0","0","2.3","5.9","9.1","12.6","17.9","20.1","24.1","24.8","17.1","Census","UNSD","","","","","","",""
"Bermuda","60","Latest","2010","Women","Separated","","0","0.1","0.4","0.5","0.5","0.9","0.9","0.8","0.6","0.9","0.5","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Men","Single","","95.90000000000001","72.2","34.7","15.4","9.5","7.5","7.1","7","6.9","8.300000000000001","9","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Men","Married","","3.8","27.1","63.7","82.59999999999999","88.09999999999999","89.5","89","87.09999999999999","85.3","80.09999999999999","69.5","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Men","Consensual union","","0.1","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.3","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Men","Widowed","","0","0.1","0.2","0.4","0.6","1.2","1.9","3.4","5.4","8.800000000000001","18.8","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Men","Divorced","","0.1","0.2","0.7","1","1.3","1.3","1.4","1.7","1.7","1.9","1.6","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Men","Separated","","0.1","0.2","0.3","0.4","0.4","0.4","0.5","0.6","0.5","0.8","0.8","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Women","Single","","83.7","40.4","14.7","7.2","4.7","4.6","4.1","4.2","4.4","4.7","5.6","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Women","Married","","15.4","56.5","80.2","86.59999999999999","88.40000000000001","86.59999999999999","84.90000000000001","81","76.09999999999999","67.40000000000001","49.8","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Women","Consensual union","","0.2","0.3","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Women","Widowed","","0.1","0.3","0.8","1.6","2.4","4.5","6.6","10.8","15.4","23.3","40.8","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Women","Divorced","","0.3","1.8","3.2","3.7","3.5","3.4","3.3","3.1","3.3","3.2","2.6","Census","UNSD","","","","","","",""
"Bhutan","64","Around 2005","2005","Women","Separated","","0.3","0.7","1","0.8","0.9","0.9","1","0.9","0.8","1.3","0.9","Census","UNSD","","","","","","",""
"Bhutan","64","Latest","2007","Men","Single","x","94.59999999999999","32.2","","","","5.6","","","","5.1","","Survey","National statistics","Bhutan 2007 Living Standard Survey","Data pertain to age groups 15-19, 20-39, 40-59 and 60+.","","","","",""
"Bhutan","64","Latest","2007","Men","Married","x","4.9","65.8","","","","88.8","","","","72","","Survey","National statistics","Bhutan 2007 Living Standard Survey","Data pertain to age groups 15-19, 20-39, 40-59 and 60+.","","","","",""
"Bhutan","64","Latest","2007","Men","Widowed","x","0","0.4","","","","3.3","","","","20.4","","Survey","National statistics","Bhutan 2007 Living Standard Survey","Data pertain to age groups 15-19, 20-39, 40-59 and 60+.","","","","",""
"Bhutan","64","Latest","2007","Men","Divorced","x","0.4","1.2","","","","1.6","","","","1.5","","Survey","National statistics","Bhutan 2007 Living Standard Survey","Data pertain to age groups 15-19, 20-39, 40-59 and 60+.","","","","",""
"Bhutan","64","Latest","2007","Men","Separated","x","0","0.4","","","","0.7","","","","1","","Survey","National statistics","Bhutan 2007 Living Standard Survey","Data pertain to age groups 15-19, 20-39, 40-59 and 60+.","","","","",""
"Bhutan","64","Latest","2007","Women","Single","x","85.7","21.1","","","","4.1","","","","3.3","","Survey","National statistics","Bhutan 2007 Living Standard Survey","Data pertain to age groups 15-19, 20-39, 40-59 and 60+.","","","","",""
"Bhutan","64","Latest","2007","Women","Married","x","13.5","71.40000000000001","","","","80.8","","","","50","","Survey","National statistics","Bhutan 2007 Living Standard Survey","Data pertain to age groups 15-19, 20-39, 40-59 and 60+.","","","","",""
"Bhutan","64","Latest","2007","Women","Widowed","x","0.1","1.5","","","","9.5","","","","43.3","","Survey","National statistics","Bhutan 2007 Living Standard Survey","Data pertain to age groups 15-19, 20-39, 40-59 and 60+.","","","","",""
"Bhutan","64","Latest","2007","Women","Divorced","x","0.5","4.6","","","","4.3","","","","2.7","","Survey","National statistics","Bhutan 2007 Living Standard Survey","Data pertain to age groups 15-19, 20-39, 40-59 and 60+.","","","","",""
"Bhutan","64","Latest","2007","Women","Separated","x","0.3","1.4","","","","1.2","","","","0.8","","Survey","National statistics","Bhutan 2007 Living Standard Survey","Data pertain to age groups 15-19, 20-39, 40-59 and 60+.","","","","",""
"Bolivia (Plurinational State of)","68","..","1976","Men","Single","","96.09999999999999","60.8","27.1","13.5","9.5","7.2","5.8","5.5","4.9","5.2","4.6","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 6.99 per cent.","",""
"Bolivia (Plurinational State of)","68","..","1976","Men","Married","","3.9","38.8","71.5","84.09999999999999","87","87.59999999999999","87.7","85.8","84.09999999999999","79.90000000000001","69.2","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 6.99 per cent.","",""
"Bolivia (Plurinational State of)","68","..","1976","Men","Widowed","","0","0.2","0.7","1.4","2.3","3.7","4.9","7","9.1","13.1","24.6","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 6.99 per cent.","",""
"Bolivia (Plurinational State of)","68","..","1976","Men","Divorced","","0","0.2","0.7","1","1.2","1.4","1.6","1.7","1.9","1.9","1.6","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 6.99 per cent.","",""
"Bolivia (Plurinational State of)","68","..","1976","Women","Single","","83.90000000000001","43","20.8","12.5","9.699999999999999","8","7.7","7.8","7.6","7.9","7.9","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 6.99 per cent.","",""
"Bolivia (Plurinational State of)","68","..","1976","Women","Married","","15.7","55.2","75.8","82.3","82.5","80.3","76.2","69.7","63.6","54.1","39.2","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 6.99 per cent.","",""
"Bolivia (Plurinational State of)","68","..","1976","Women","Widowed","","0.1","0.6","1.3","2.6","4.8","8.4","12.5","19","25.4","35.3","50.9","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 6.99 per cent.","",""
"Bolivia (Plurinational State of)","68","..","1976","Women","Divorced","","0.3","1.2","2","2.6","3","3.3","3.6","3.4","3.5","2.7","2","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 6.99 per cent.","",""
"Bolivia (Plurinational State of)","68","Around 1985","1989","Women","Single","","85.7","42.7","17.3","8.300000000000001","4.7","4.3","4.1","","","","","Survey","DHS","Bolivia 1989 Encuesta Integrada de Hogares","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1985","1989","Women","Married","","6.4","34.9","59.3","75.8","75.8","76.8","74.5","","","","","Survey","DHS","Bolivia 1989 Encuesta Integrada de Hogares","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1985","1989","Women","Consensual union","","6.1","18.8","15.7","9.4","10.2","6.8","5.9","","","","","Survey","DHS","Bolivia 1989 Encuesta Integrada de Hogares","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1985","1989","Women","Widowed","","0.1","0.5","1","1.4","2.7","5.4","7.1","","","","","Survey","DHS","Bolivia 1989 Encuesta Integrada de Hogares","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1985","1989","Women","Divorced","","0.1","0","1.3","1.3","2.1","1.3","2.1","","","","","Survey","DHS","Bolivia 1989 Encuesta Integrada de Hogares","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1985","1989","Women","Separated","","1.6","3","5.5","3.9","4.5","5.4","6.4","","","","","Survey","DHS","Bolivia 1989 Encuesta Integrada de Hogares","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1995","1992","Men","Single","","96.3","64","31.2","15.6","9.800000000000001","7","5.8","5.2","4.6","4.4","4.1","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1995","1992","Men","Married or in consensual union","","3.6","35.5","67.5","82.09999999999999","86.59999999999999","87.90000000000001","87.8","86","84.3","81.40000000000001","71.40000000000001","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1995","1992","Men","Widowed","","0","0.2","0.4","0.8","1.4","2.6","3.8","5.8","8.1","11.3","22.2","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1995","1992","Men","Divorced/Separated","","0","0.3","0.9","1.5","2.2","2.6","2.7","3","3","2.9","2.3","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1995","1992","Women","Single","","86.59999999999999","46.8","22.4","13","9.6","8.1","7.3","7","6.1","6.2","6.2","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1995","1992","Women","Married or in consensual union","","13.1","51.3","73.7","80.90000000000001","81.7","79.7","76.59999999999999","70.5","66.40000000000001","57.6","40.9","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1995","1992","Women","Widowed","","0.1","0.4","1","1.9","3.5","6.4","10.2","16.4","22","31.3","49.7","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 1995","1992","Women","Divorced/Separated","","0.3","1.6","2.9","4.2","5.2","5.8","5.8","6.1","5.5","4.9","3.2","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Men","Single","","96.09999999999999","68.40000000000001","38.4","21.7","15.1","11.7","10","8.9","8","7.9","7.5","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Men","Married","","1.1","12.6","35.3","54.4","64.09999999999999","70","72.59999999999999","73.7","74.09999999999999","71.8","62.3","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Men","Consensual union","","2.6","18.6","24.9","21.4","17.1","12.8","10","7.8","6.2","5.3","3.4","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Men","Widowed","","0","0.1","0.2","0.5","1","1.8","3.1","4.9","7.1","10.9","23.5","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Men","Divorced","","0","0.1","0.3","0.8","1.2","1.7","2.1","2.3","2.3","2.1","1.8","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Men","Separated","","0.1","0.3","0.8","1.3","1.6","2","2.2","2.4","2.3","2","1.5","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Women","Single","","86.90000000000001","52.4","29.3","18.1","13.8","11.9","10.9","10.5","10","9.800000000000001","9.699999999999999","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Women","Married","","3.6","21.6","43.8","58.4","64.40000000000001","67.09999999999999","67.09999999999999","65","61.8","55.7","38.9","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Women","Consensual union","","9.199999999999999","24.4","23.7","18.2","14.1","10.3","7.8","5.4","4.1","3.2","1.9","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Women","Widowed","","0","0.2","0.5","1.2","2.2","4.1","7","11.6","17","25.1","45.3","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Women","Divorced","","0","0.2","0.7","1.3","2","2.7","3.1","3.5","3.3","3.2","2.4","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Around 2005","2001","Women","Separated","","0.3","1.2","2.1","2.8","3.4","3.9","4.1","4","3.8","3","1.8","Census","UNSD","","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Men","Single","","96.09999999999999","64.8","35.1","13.9","7.2","5.7","5.5","3.8","2","2.8","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Men","Married","","0.9","9.1","29.3","55.7","62.9","72.8","75.59999999999999","76.3","79.2","65.5","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Men","Consensual union","","2.7","25","32.2","27.8","25.4","15.5","13.9","9.5","10.4","13.8","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Men","Widowed","","0","0","0","0.5","0.8","1.1","1.3","5.5","4.9","11.8","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Men","Divorced","","0.2","1.1","3.3","1.8","2.6","2.6","2","2.9","1.5","4.1","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Men","Separated","","0","0","0.1","0.3","1.1","2.3","1.7","2.1","2.1","2","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Women","Single","","85.3","47.6","20.5","9.199999999999999","6.3","4.6","4.3","","","","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Women","Married","","1.8","14.8","38.9","55.3","64","64","63.1","","","","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Women","Consensual union","","11.6","31.4","33.8","26.2","19.3","17.3","13.9","","","","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Women","Widowed","","0.1","0.2","0.5","1.1","1.3","3.6","5.4","","","","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Women","Divorced","","0","0.1","0.6","0.7","1.2","1.6","2.1","","","","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bolivia (Plurinational State of)","68","Latest","2008","Women","Separated","","1.2","6","5.7","7.5","7.9","8.800000000000001","11.2","","","","","Survey","DHS","Bolivia 2008 Demographic and Health Survey","","","","","",""
"Bosnia and Hercegovina","70","Around 2005","2004","Men","Single","x","94.59999999999999","","46.6","","6.9","","","","","1.5","","Survey","National statistics","Bosnia and Herzegovina 2004 Household Budget Survey ","Data pertain to age groups 15-24, 25-34, 35-64 and 60+.","","","","",""
"Bosnia and Hercegovina","70","Around 2005","2004","Men","Married or in consensual union","x","5.2","","52","","88.40000000000001","","","","","74.59999999999999","","Survey","National statistics","Bosnia and Herzegovina 2004 Household Budget Survey ","Data pertain to age groups 15-24, 25-34, 35-64 and 60+.","","","","",""
"Bosnia and Hercegovina","70","Around 2005","2004","Men","Widowed","x","0.1","","0.2","","2.5","","","","","22.8","","Survey","National statistics","Bosnia and Herzegovina 2004 Household Budget Survey ","Data pertain to age groups 15-24, 25-34, 35-64 and 60+.","","","","",""
"Bosnia and Hercegovina","70","Around 2005","2004","Men","Divorced/Separated","x","0.1","","1.2","","2.1","","","","","1.1","","Survey","National statistics","Bosnia and Herzegovina 2004 Household Budget Survey ","Data pertain to age groups 15-24, 25-34, 35-64 and 60+.","","","","",""
"Bosnia and Hercegovina","70","Around 2005","2004","Women","Single","x","82.90000000000001","","23.1","","3.9","","","","","4.7","","Survey","National statistics","Bosnia and Herzegovina 2004 Household Budget Survey ","Data pertain to age groups 15-24, 25-34, 35-64 and 60+.","","","","",""
